교통수단,날짜,노선번호,역/정류장명,승차인원,하차인원
버스,20230906,102번(상계동~동대문),,420,96
버스,20230906,102번(상계동~동대문),,574,89
버스,20230906,102번(상계동~동대문),,160,268
버스,20230906,102번(상계동~동대문),,109,182
버스,20230906,102번(상계동~동대문),,36,324
버스,20230906,102번(상계동~동대문),,137,234
버스,20230906,102번(상계동~동대문),,135,228
버스,20230906,102번(상계동~동대문),,193,153
버스,20230906,102번(상계동~동대문),,118,187
버스,20230906,102번(상계동~동대문),,101,256
버스,20230906,102번(상계동~동대문),,343,170
버스,20230906,102번(상계동~동대문),,177,126
버스,20230906,102번(상계동~동대문),,167,28
버스,20230906,102번(상계동~동대문),,224,50
버스,20230906,102번(상계동~동대문),,228,33
버스,20230906,102번(상계동~동대문),,211,468
버스,20230906,102번(상계동~동대문),,202,128
버스,20230906,102번(상계동~동대문),,283,160
버스,20230906,102번(상계동~동대문),,456,162
버스,20230906,102번(상계동~동대문),,303,155
버스,20230906,102번(상계동~동대문),,225,230
버스,20230906,102번(상계동~동대문),,254,282
버스,20230906,102번(상계동~동대문),,137,424
버스,20230906,102번(상계동~동대문),,8,166
버스,20230906,102번(상계동~동대문),,983,73
버스,20230906,102번(상계동~동대문),,318,165
버스,20230906,102번(상계동~동대문),,45,185
버스,20230906,102번(상계동~동대문),,222,365
버스,20230906,102번(상계동~동대문),,324,428
버스,20230906,102번(상계동~동대문),,359,189
버스,20230906,102번(상계동~동대문),,142,171
버스,20230906,102번(상계동~동대문),,314,181
버스,20230906,102번(상계동~동대문),,114,181
버스,20230906,102번(상계동~동대문),,95,469
버스,20230906,102번(상계동~동대문),,278,227
버스,20230906,102번(상계동~동대문),,93,175
버스,20230906,102번(상계동~동대문),,132,183
버스,20230906,102번(상계동~동대문),,256,206
버스,20230906,102번(상계동~동대문),,326,458
버스,20230906,102번(상계동~동대문),,304,158
버스,20230906,102번(상계동~동대문),,360,97
버스,20230906,102번(상계동~동대문),,234,162
버스,20230906,102번(상계동~동대문),,110,1321
버스,20230906,102번(상계동~동대문),,338,336
버스,20230906,102번(상계동~동대문),,342,321
버스,20230906,102번(상계동~동대문),,44,0
버스,20230906,102번(상계동~동대문),,530,235
버스,20230906,102번(상계동~동대문),,12,484
버스,20230906,102번(상계동~동대문),,182,144
버스,20230906,102번(상계동~동대문),,0,1
버스,20230906,102번(상계동~동대문),,17,0
버스,20230906,102번(상계동~동대문),,220,436
버스,20230906,102번(상계동~동대문),,160,301
버스,20230906,102번(상계동~동대문),,198,288
버스,20230906,102번(상계동~동대문),,372,46
버스,20230906,102번(상계동~동대문),,73,12
버스,20230906,102번(상계동~동대문),,61,211
버스,20230906,102번(상계동~동대문),,15,121
버스,20230906,102번(상계동~동대문),,61,125
버스,20230906,104번(강북청소년수련관난나~숭례문),,161,215
버스,20230906,104번(강북청소년수련관난나~숭례문),,143,361
버스,20230906,104번(강북청소년수련관난나~숭례문),,169,354
버스,20230906,104번(강북청소년수련관난나~숭례문),,0,208
버스,20230906,104번(강북청소년수련관난나~숭례문),,282,0
버스,20230906,104번(강북청소년수련관난나~숭례문),,110,9
버스,20230906,104번(강북청소년수련관난나~숭례문),,1,157
버스,20230906,104번(강북청소년수련관난나~숭례문),,174,297
버스,20230906,104번(강북청소년수련관난나~숭례문),,144,241
버스,20230906,104번(강북청소년수련관난나~숭례문),,353,203
버스,20230906,104번(강북청소년수련관난나~숭례문),,369,413
버스,20230906,104번(강북청소년수련관난나~숭례문),,199,183
버스,20230906,104번(강북청소년수련관난나~숭례문),,176,352
버스,20230906,104번(강북청소년수련관난나~숭례문),,627,284
버스,20230906,104번(강북청소년수련관난나~숭례문),,211,190
버스,20230906,104번(강북청소년수련관난나~숭례문),,148,112
버스,20230906,104번(강북청소년수련관난나~숭례문),,302,49
버스,20230906,104번(강북청소년수련관난나~숭례문),,267,46
버스,20230906,104번(강북청소년수련관난나~숭례문),,152,72
버스,20230906,104번(강북청소년수련관난나~숭례문),,309,108
버스,20230906,104번(강북청소년수련관난나~숭례문),,269,137
버스,20230906,104번(강북청소년수련관난나~숭례문),,104,50
버스,20230906,104번(강북청소년수련관난나~숭례문),,107,76
버스,20230906,104번(강북청소년수련관난나~숭례문),,337,175
버스,20230906,104번(강북청소년수련관난나~숭례문),,250,114
버스,20230906,104번(강북청소년수련관난나~숭례문),,345,105
버스,20230906,104번(강북청소년수련관난나~숭례문),,157,101
버스,20230906,104번(강북청소년수련관난나~숭례문),,241,378
버스,20230906,104번(강북청소년수련관난나~숭례문),,244,90
버스,20230906,104번(강북청소년수련관난나~숭례문),,212,106
버스,20230906,104번(강북청소년수련관난나~숭례문),,181,126
버스,20230906,104번(강북청소년수련관난나~숭례문),,190,99
버스,20230906,104번(강북청소년수련관난나~숭례문),,253,142
버스,20230906,104번(강북청소년수련관난나~숭례문),,277,75
버스,20230906,104번(강북청소년수련관난나~숭례문),,314,282
버스,20230906,104번(강북청소년수련관난나~숭례문),,77,364
버스,20230906,104번(강북청소년수련관난나~숭례문),,202,305
버스,20230906,104번(강북청소년수련관난나~숭례문),,58,91
버스,20230906,104번(강북청소년수련관난나~숭례문),,42,95
버스,20230906,104번(강북청소년수련관난나~숭례문),,132,228
버스,20230906,104번(강북청소년수련관난나~숭례문),,102,240
버스,20230906,104번(강북청소년수련관난나~숭례문),,33,135
버스,20230906,104번(강북청소년수련관난나~숭례문),,55,137
버스,20230906,104번(강북청소년수련관난나~숭례문),,46,144
버스,20230906,104번(강북청소년수련관난나~숭례문),,67,140
버스,20230906,104번(강북청소년수련관난나~숭례문),,0,2
버스,20230906,104번(강북청소년수련관난나~숭례문),,44,187
버스,20230906,104번(강북청소년수련관난나~숭례문),,268,85
버스,20230906,104번(강북청소년수련관난나~숭례문),,128,324
버스,20230906,104번(강북청소년수련관난나~숭례문),,163,54
버스,20230906,104번(강북청소년수련관난나~숭례문),,68,394
버스,20230906,104번(강북청소년수련관난나~숭례문),,155,374
버스,20230906,104번(강북청소년수련관난나~숭례문),,1,145
버스,20230906,104번(강북청소년수련관난나~숭례문),,104,1
버스,20230906,104번(강북청소년수련관난나~숭례문),,356,106
버스,20230906,104번(강북청소년수련관난나~숭례문),,92,255
버스,20230906,104번(강북청소년수련관난나~숭례문),,87,183
버스,20230906,104번(강북청소년수련관난나~숭례문),,250,76
버스,20230906,104번(강북청소년수련관난나~숭례문),,66,281
버스,20230906,104번(강북청소년수련관난나~숭례문),,170,152
버스,20230906,104번(강북청소년수련관난나~숭례문),,217,69
버스,20230906,104번(강북청소년수련관난나~숭례문),,64,259
버스,20230906,104번(강북청소년수련관난나~숭례문),,61,35
버스,20230906,104번(강북청소년수련관난나~숭례문),,111,71
버스,20230906,104번(강북청소년수련관난나~숭례문),,233,212
버스,20230906,104번(강북청소년수련관난나~숭례문),,239,95
버스,20230906,105번(상계동~서울역),,58,156
버스,20230906,105번(상계동~서울역),,79,118
버스,20230906,105번(상계동~서울역),,161,24
버스,20230906,105번(상계동~서울역),,305,37
버스,20230906,105번(상계동~서울역),,99,56
버스,20230906,105번(상계동~서울역),,116,49
버스,20230906,105번(상계동~서울역),,160,100
버스,20230906,105번(상계동~서울역),,129,182
버스,20230906,105번(상계동~서울역),,224,4
버스,20230906,105번(상계동~서울역),,182,13
버스,20230906,105번(상계동~서울역),,4,200
버스,20230906,105번(상계동~서울역),,194,46
버스,20230906,105번(상계동~서울역),,118,0
버스,20230906,105번(상계동~서울역),,109,179
버스,20230906,105번(상계동~서울역),,271,110
버스,20230906,105번(상계동~서울역),,181,126
버스,20230906,105번(상계동~서울역),,217,114
버스,20230906,105번(상계동~서울역),,134,119
버스,20230906,105번(상계동~서울역),,139,115
버스,20230906,105번(상계동~서울역),,140,186
버스,20230906,105번(상계동~서울역),,116,200
버스,20230906,105번(상계동~서울역),,77,191
버스,20230906,105번(상계동~서울역),,138,146
버스,20230906,105번(상계동~서울역),,301,226
버스,20230906,105번(상계동~서울역),,240,346
버스,20230906,105번(상계동~서울역),,108,146
버스,20230906,105번(상계동~서울역),,49,72
버스,20230906,105번(상계동~서울역),,85,120
버스,20230906,105번(상계동~서울역),,132,221
버스,20230906,105번(상계동~서울역),,74,90
버스,20230906,105번(상계동~서울역),,101,121
버스,20230906,105번(상계동~서울역),,424,38
버스,20230906,105번(상계동~서울역),,207,59
버스,20230906,105번(상계동~서울역),,211,64
버스,20230906,105번(상계동~서울역),,273,169
버스,20230906,105번(상계동~서울역),,139,153
버스,20230906,105번(상계동~서울역),,164,190
버스,20230906,105번(상계동~서울역),,161,154
버스,20230906,105번(상계동~서울역),,156,82
버스,20230906,105번(상계동~서울역),,198,191
버스,20230906,105번(상계동~서울역),,230,132
버스,20230906,105번(상계동~서울역),,180,145
버스,20230906,105번(상계동~서울역),,107,162
버스,20230906,105번(상계동~서울역),,103,141
버스,20230906,105번(상계동~서울역),,167,189
버스,20230906,105번(상계동~서울역),,182,139
버스,20230906,105번(상계동~서울역),,111,175
버스,20230906,105번(상계동~서울역),,153,125
버스,20230906,105번(상계동~서울역),,60,189
버스,20230906,105번(상계동~서울역),,55,272
버스,20230906,105번(상계동~서울역),,35,184
버스,20230906,105번(상계동~서울역),,29,276
버스,20230906,105번(상계동~서울역),,2,78
버스,20230906,105번(상계동~서울역),,0,64
버스,20230906,105번(상계동~서울역),,119,81
버스,20230906,105번(상계동~서울역),,45,127
버스,20230906,105번(상계동~서울역),,102,180
버스,20230906,105번(상계동~서울역),,49,119
버스,20230906,105번(상계동~서울역),,195,15
버스,20230906,105번(상계동~서울역),,216,32
버스,20230906,105번(상계동~서울역),,269,208
버스,20230906,105번(상계동~서울역),,212,93
버스,20230906,105번(상계동~서울역),,75,178
버스,20230906,105번(상계동~서울역),,55,0
버스,20230906,105번(상계동~서울역),,152,333
버스,20230906,105번(상계동~서울역),,160,142
버스,20230906,105번(상계동~서울역),,119,65
버스,20230906,105번(상계동~서울역),,157,122
버스,20230906,105번(상계동~서울역),,172,152
버스,20230906,105번(상계동~서울역),,130,127
버스,20230906,105번(상계동~서울역),,116,73
버스,20230906,105번(상계동~서울역),,145,91
버스,20230906,105번(상계동~서울역),,123,119
버스,20230906,105번(상계동~서울역),,68,74
버스,20230906,105번(상계동~서울역),,69,428
버스,20230906,105번(상계동~서울역),,47,135
버스,20230906,105번(상계동~서울역),,220,116
버스,20230906,105번(상계동~서울역),,0,36
버스,20230906,105번(상계동~서울역),,141,173
버스,20230906,105번(상계동~서울역),,55,176
버스,20230906,105번(상계동~서울역),,56,146
버스,20230906,105번(상계동~서울역),,94,288
버스,20230906,105번(상계동~서울역),,244,103
버스,20230906,105번(상계동~서울역),,144,85
버스,20230906,105번(상계동~서울역),,92,120
버스,20230906,105번(상계동~서울역),,222,217
버스,20230906,106번(의정부~동대문),,62,120
버스,20230906,106번(의정부~동대문),,95,0
버스,20230906,106번(의정부~동대문),,33,127
버스,20230906,106번(의정부~동대문),,89,45
버스,20230906,106번(의정부~동대문),,96,54
버스,20230906,106번(의정부~동대문),,200,24
버스,20230906,106번(의정부~동대문),,44,66
버스,20230906,106번(의정부~동대문),,120,205
버스,20230906,106번(의정부~동대문),,156,182
버스,20230906,106번(의정부~동대문),,83,76
버스,20230906,106번(의정부~동대문),,72,116
버스,20230906,106번(의정부~동대문),,65,73
버스,20230906,106번(의정부~동대문),,38,177
버스,20230906,106번(의정부~동대문),,77,57
버스,20230906,106번(의정부~동대문),,41,55
